-22500,-23000,-22000,-32000,-32000,-26500,-26500,-25500,-27500,-32000,-32000,-31500,-32000,-32000,-32000,-28500,-23000,-21500,-23000,-23000,-21000,-18500,-15000,-11500,-9000,-6500,-4500,-2500,-4000,-500,500,-500,1500,-500,500,-3500,-7500,-8000,-12500,-12500,-17000,-15500,-18500,-17000,-18500,-17500,-18000,-18500,-18000,-20500,-18500,-21000,-18500,-18500,-19500,-20500,-19500,-19000,-19500,-19000,-21000,-17500,-17500,-17000,-17000,-19500,-19500,-17500,-17000,-17000,-17000,-16000,-12500,-9500,-7000,-4500,-3000,-1500,-1000,500,1000,500,2000,0,2500,500,3000,-2500,-4000,-8000,-12500,-12000,-15000,-14500,-17000,-16500,-17000,-18000,-18500,-17500,
-20000,-19000,-18000,-18500,-20000,-20000,-19000,-21000,-19500,-19500,-19500,-18500,-19000,-17500,-15000,-12000,-9000,-5500,-3500,-1500,2500,500,2500,-1000,2500,1000,4500,4000,-1500,-4500,-8000,-10000,-13500,-12500,-14000,-14000,-17500,-16500,-15500,-15000,-19000,-16500,-18000,-17000,-17500,-20000,-20000,-17500,-19000,-16000,-17500,-15500,-18500,-16000,-18000,-16500,-16000,-16000,-18000,-15500,-14000,-11500,-8500,-5000,-1500,500,2000,3000,5000,6000,4000,5500,4000,6500,4000,7000,4000,1000,-1000,-6000,-7500,-9500,-10000,-10000,-11000,-11500,-13000,-13500,-14500,-14500,-15500,-14000,-17000,-15000,-18000,-16500,-18500,-18500,-18000,-17500,
-17000,-18000,-19000,-18500,-18000,-16500,-19000,-16500,-16500,-15000,-14000,-8500,-9500,-7000,-4500,-2500,-1000,500,0,2500,4000,3500,5000,3500,-1500,-2000,-6000,-9500,-12000,-11500,-13500,-15000,-16000,-18500,-17000,-18500,-20000,-17500,-19500,-18500,-19000,-19000,-18500,-21000,-21000,-20500,-19500,-21500,-20500,-20000,-19000,-20000,-18500,-20000,-18500,-19000,-18000,-17500,-17500,-13500,-10500,-7500,-4500,-2000,-500,1500,2000,2000,4000,4500,2500,0,-2500,-8500,-10500,-12000,-13000,-12000,-12500,-14000,-14500,-15500,-15000,-13500,-14500,-13500,-13000,-12500,-14000,-13500,-15000,-14000,-14500,-14500,-14000,-14000,-15000,-13000,-13000,-13500,
-16500,-16000,-13500,-12000,-8500,-5000,-2000,500,2500,4000,5500,6500,8000,9000,7000,10000,6500,4000,1000,-3500,-3500,-5500,-7500,-9000,-10500,-13500,-13000,-12500,-14500,-12500,-14500,-16500,-15000,-15500,-17000,-16500,-17000,-17000,-17000,-16000,-18000,-16500,-16500,-16000,-17500,-16500,-18000,-18000,-15500,-15000,-17500,-15500,-17000,-14500,-17500,-12500,-9000,-5500,-3000,-500,2000,1000,4000,8500,3000,6500,3500,7500,8000,8500,6000,7500,5000,1500,-3500,-6000,-7500,-8000,-9500,-10000,-12500,-10500,-11500,-14000,-12000,-13500,-11500,-13000,-11500,-13500,-11500,-13500,-12500,-11500,-12500,-15000,-13000,-12500,-14500,-10000,
-4000,1000,3500,5500,7000,6000,9000,7500,10500,9000,11000,12500,11000,5500,5000,-500,-3000,-2500,-3500,-6500,-5000,-6000,-9000,-9000,-7500,-7500,-9500,-7500,-9500,-6500,-5000,-2000,1500,4500,7000,9000,10500,12000,13500,15000,15500,17000,15000,17500,14500,16500,16000,12500,9000,6000,2500,1000,-3000,-3500,-4500,-6000,-9000,-8500,-8000,-11500,-9000,-11500,-11500,-11000,-10000,-10000,-12000,-10000,-11000,-10000,-10000,-10500,-10000,-7500,-4500,-3000,2000,5000,7500,10000,10500,12000,9000,12000,12000,11500,13000,8500,8500,2000,0,-1500,-3500,-5500,-5000,-5500,-9000,-6500,-7500,-10500,
1000,3500,5500,7000,5500,8500,7000,10000,8500,11500,9000,7000,3500,2000,-4000,-4500,-5500,-7000,-7000,-8000,-8500,-9000,-9000,-10000,-11000,-11500,-13500,-12000,-12500,-14500,-12000,-14500,-14500,-11500,-8000,-4500,-1500,1000,3000,4500,6000,4000,7500,6000,8500,7000,9500,7000,2500,-500,-1500,-1500,-4500,-6000,-7000,-8000,-6500,-7500,-10500,-10500,-10500,-8500,-10000,-10000,-8000,-6500,-7500,-5000,-2000,500,2500,4000,5500,6500,7500,7500,6500,8000,6500,9000,6500,9000,9500,7500,8500,3000,-2500,-5500,-6000,-7500,-10500,-10000,-10000,-11500,-12000,-12000,-11000,-12500,-11000,-11000,
-11000,-11500,-11000,-11000,-11000,-11500,-11500,-13000,-11500,-10000,-7000,-3500,-500,1500,4000,6000,7500,8000,10000,11000,10000,12000,10500,12500,13000,13500,10500,14000,11000,12000,12000,12500,12500,10000,7000,1500,500,-4000,-3500,-5000,-8000,-8000,-8000,-9500,-9000,-9000,-7500,-7500,-7500,-10500,-8000,-10500,-10500,-10500,-9000,-10000,-8000,-9000,-5500,-3000,500,3000,5000,7000,8500,10500,8500,11000,13000,10000,13000,10000,13000,11500,13500,12500,12500,9500,6000,2500,2500,0,-1500,-3500,-6500,-5500,-8000,-7500,-7500,-8000,-7000,-9000,-8000,-10000,-9500,-8500,-8500,-7000,-9500,-7000,
9500,12000,10500,12500,13000,10000,13000,11500,14000,12500,15000,13000,15500,11000,8500,3000,500,-2000,-3000,-4500,-4500,-8000,-8000,-9000,-10000,-9000,-11000,-9500,-9000,-11500,-10000,-10000,-10500,-11000,-14000,-11000,-9000,-6000,-4000,-500,1500,3000,3500,6000,8000,6500,9500,10500,7500,10500,9000,6000,4000,-1500,-2000,-6000,-6000,-9500,-9000,-9500,-10000,-13500,-12500,-12000,-12000,-10500,-13000,-10500,-11500,-10000,-11500,-7500,-5000,-2000,-500,2500,2500,5500,5000,8000,8000,9500,12000,7500,12000,12000,12500,11000,13500,14000,12000,8500,5000,3000,1000,-2500,-1000,-4500,-5000,-7000,
-6500,-8000,-8000,-6500,-6500,-9000,-8500,-7000,-8000,-6500,-6500,-7000,-7500,-7000,-7000,-5000,-2500,500,3500,6000,7500,10000,10000,13000,11000,14500,12500,15500,13500,16500,16500,14000,16500,16500,14500,16500,13000,10000,10500,3500,1500,-2500,-2500,-7500,-7000,-5500,-8000,-7500,-7500,-6500,-8500,-5500,-7500,-9000,-7000,-9500,-7500,-8500,-10000,-8500,-5000,-9000,-6000,-6000,-2500,-7500,-4500,-1500,-500,-3000,-4500,-3500,-8000,-6000,-6000,-6500,-5000,-6500,-3000,-5000,-3000,-3500,-3000,-4500,-3500,-5500,-3000,-3500,-2500,-2000,-1500,1000,3000,5000,7000,9000,10500,11000,12500,11500,
13000,7000,4000,3500,1500,-1000,0,-1000,-3000,-2000,-2500,-3500,-4500,-3500,-3500,-6000,-5000,-4000,-4000,-4000,-6500,-6500,-6500,-6000,-6000,-2500,-4000,-1000,-2000,500,1500,3000,4000,6500,9500,11500,13500,15500,17000,18000,16500,19500,18000,20500,20500,20000,20500,18000,20000,21000,21500,18500,18000,15000,11000,9000,5000,2500,3000,-500,1000,0,1500,1500,-1000,-1000,0,0,-1500,-500,0,1500,0,2500,4000,5000,3000,6000,11500,9500,13000,15500,18500,20000,21500,23500,22000,24500,22500,25000,25500,25000,25500,26500,26500,26500,23500,17500,13000,10500,
5500,6000,3000,4000,4000,4500,4000,4000,1500,2500,5500,8500,12000,16000,19000,21000,22500,22500,24000,23000,24500,25500,25500,27500,25000,27000,24000,26500,26500,24500,26500,22500,21000,17000,15000,12500,11500,8500,8500,7000,7000,3500,3500,4500,2000,2500,4500,4500,3500,2500,5500,8500,11000,13500,15500,15500,17500,16000,18500,16000,19000,16500,19500,19500,20000,20500,20500,21000,20500,18500,21000,18500,20500,17500,17000,19500,19500,15500,20000,19500,20000,19500,19000,16000,18500,15000,18500,18500,19000,19000,19000,19500,18000,20000,16500,20000,17500,19500,19500,18500,
16500,19000,18000,15000,18000,15000,16500,13500,15500,14000,15500,12500,15000,13000,14500,12000,13500,14500,12000,13500,10500,12500,12000,8500,11500,8500,9500,9000,5500,8500,8000,5500,7000,6500,7000,6000,3000,5000,3000,5500,2500,5000,4500,1500,3500,500,2500,1500,1500,1000,0,-1000,-500,-500,-3500,-1000,-4500,-4000,-10500,-13000,-17000,-20000,-21500,-24000,-22500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-31500,-31500,-24500,-23000,-21500,-21000,-20000,-20000,-19500,-21500,-21000,-20500,-20500,-20000,-17000,-16500,-15500,-17500,-16500,-16500,-15500,-15500,-15500,-15000,-15000,-14000,-15000,-15500,-15000,-17000,-15500,-14000,-15000,-14000,-15000,-15000,-14000,-13500,-15500,-13000,-11500,-11500,-11500,-12000,-11000,-10500,-13000,-13000,-10500,-10500,-9000,-11500,-9000,-9500,-10500,-11500,-10500,-11000,-12500,-10500,-10000,-11000,-7000,-5000,-3500,-1500,0,500,
-6500,-9000,-11500,-13500,-13500,-15000,-15500,-16000,-16500,-18500,-18500,-18500,-17500,-20000,-18500,-18500,-18500,-17500,-20500,-18000,-20500,-18000,-19500,-16500,-16000,-15500,-14500,-15500,-14500,-15500,-14000,-15000,-13000,-14500,-12000,-12000,-14000,-13000,-12000,-15500,-12500,-14500,-12000,-10000,-9500,-6500,-4000,-2000,0,1500,3000,4000,6000,4500,7000,4500,6500,4000,3500,-500,-4000,-6000,-9000,-8500,-10500,-11500,-11000,-10500,-8000,-11500,-11500,-13500,-13000,-13000,-11500,-12500,-12000,-13500,-11000,-12000,-9500,-8500,-8500,-7000,-7500,-8000,-8000,-8500,-9500,-7000,-4500,-1500,500,3500,5000,6500,8000,8500,9000,7000,
10000,13000,7500,10500,10500,7500,10000,7500,4000,500,-3500,-6000,-7000,-5000,-11000,-10500,-13000,-12000,-12000,-12500,-14500,-12500,-15000,-13000,-13500,-13500,-12500,-12500,-11500,-11500,-9500,-9000,-7500,-5500,-3500,-1500,1000,2500,4500,6000,7500,8500,9000,7000,10000,10000,10000,10500,10500,11000,11000,11000,11000,11500,9000,6000,4000,1000,-1500,-3500,-8000,-8000,-7000,-10000,-12000,-10500,-10500,-12000,-11500,-12000,-11000,-13000,-11500,-14000,-13000,-13500,-14500,-15500,-14500,-15000,-15000,-16500,-15000,-16000,-15000,-14000,-15000,-14000,-16500,-13500,-12500,-12000,-11000,-10000,-8500,-8000,-10000,-7500,-10000,-7000,
-7500,-6000,-4500,-5000,-3000,-2000,-5000,-3500,-4500,-7000,-6500,-8000,-7000,-7000,-8500,-6500,-7000,-7500,-8500,-8500,-6500,-6500,-5000,-3000,-1000,1500,3000,5000,7500,6000,9500,8000,10500,11500,12000,9000,11500,12500,9000,11000,10500,6000,4500,1500,0,-2000,-3000,-4000,-4000,-4000,-5000,-5500,-7000,-6500,-9000,-7500,-9500,-8500,-8500,-8000,-9500,-9000,-8500,-8000,-7500,-7000,-8000,-8000,-7000,-6500,-6500,-5500,-2000,-1500,0,1500,3000,4500,6500,7000,6000,7500,7500,4500,6000,6000,5500,6500,10000,12500,15000,17000,19000,22000,19500,23500,24000,25000,23500,26500,
25500,27500,27500,29000,29000,29000,29000,29500,30000,28500,24000,19500,19000,15000,14500,12500,10000,10500,8000,9500,8000,7000,9000,10000,7500,9000,9500,9500,10000,11000,8000,11500,11000,13500,14500,16500,19000,19000,20500,18500,22000,22500,21000,24500,26000,25000,27000,26000,29000,29000,29000,30500,30500,31500,29000,31000,30500,31000,30500,29500,26000,22500,19500,17000,13000,12500,12000,10000,8500,8000,8500,8000,8000,8500,6500,9500,9000,11000,14000,16000,17500,19500,21000,21500,22000,22500,21500,23000,23000,21000,23000,23000,23000,23000,24000,23500,20500,19000,12500,9500, 
